Neighbourhood Name,West Humber-Clairville,Mount Olive-Silverstone-Jamestown,Thistletown-Beaumond Heights,Rexdale-Kipling,Elms-Old Rexdale,Kingsview Village-The Westway,Willowridge-Martingrove-Richview,Humber Heights-Westmount,Edenbridge-Humber Valley,Princess-Rosethorn,Eringate-Centennial-West Deane,Markland Wood,Etobicoke West Mall,Kingsway South,Stonegate-Queensway,New Toronto,Long Branch,Alderwood,Humber Summit,Humbermede,Pelmo Park-Humberlea,Black Creek,Glenfield-Jane Heights,York University Heights,Rustic,Maple Leaf,Brookhaven-Amesbury,Yorkdale-Glen Park,Englemount-Lawrence,Clanton Park,Bathurst Manor,Westminster-Branson,Newtonbrook West,Willowdale West,Lansing-Westgate,Bedford Park-Nortown,St.Andrew-Windfields,Bridle Path-Sunnybrook-York Mills,Banbury-Don Mills,Victoria Village,Flemingdon Park,Pleasant View,Don Valley Village,Hillcrest Village,Bayview Woods-Steeles,Newtonbrook East,Bayview Village,Henry Farm,O'Connor-Parkview,Thorncliffe Park,Leaside-Bennington,Broadview North,Old East York,Danforth-East York,Woodbine-Lumsden,Taylor-Massey,East End-Danforth,The Beaches,Woodbine Corridor,Greenwood-Coxwell,Danforth,Playter Estates-Danforth,North Riverdale,Blake-Jones,South Riverdale,Cabbagetown-South St. James Town,Regent Park,Moss Park,North St. James Town,Kensington-Chinatown,University,Palmerston-Little Italy,Trinity-Bellwoods,Dufferin Grove,Little Portugal,South Parkdale,Roncesvalles,High Park-Swansea,High Park North,Runnymede-Bloor West Village,Junction Area,Weston-Pelham Park,Corso Italia-Davenport,Wychwood,Annex,Casa Loma,Yonge-St. Clair,Rosedale-Moore Park,Mount Pleasant East,Yonge-Eglinton,Forest Hill South,Forest Hill North,Lawrence Park South,Lawrence Park North,Humewood-Cedarvale,Oakwood Village,Briar Hill-Belgravia,Caledonia-Fairbank,Keelesdale-Eglinton West,Rockcliffe-Smythe,Beechborough-Greenbrook,Weston,Lambton Baby Point,Mount Dennis,Steeles,Tam O'Shanter-Sullivan,Wexford/Maryvale,Clairlea-Birchmount,Oakridge,Birchcliffe-Cliffside,Cliffcrest,Kennedy Park,Ionview,Dorset Park,Agincourt South-Malvern West,Agincourt North,Milliken,Centennial Scarborough,Highland Creek,Morningside,West Hill,Eglinton East,Scarborough Village,Guildwood,Golfdale-Cedarbrae-Woburn,Woburn North,West Rouge,Morningside Heights,Malvern West,Malvern East,L'Amoreaux West,East L'Amoreaux,Parkwoods-O'Connor Hills,Fenside-Parkwoods,Yonge-Doris,East Willowdale,Avondale,Oakdale-Beverley Heights,Downsview,Bendale-Glen Andrew,Bendale South,Islington,Etobicoke City Centre,Mimico-Queensway,Humber Bay Shores,West Queen West,Fort York-Liberty Village,Wellington Place,Harbourfront-CityPlace,St Lawrence-East Bayfront-The Islands,Church-Wellesley,Downtown Yonge East,Bay-Cloverhill,Yonge-Bay Corridor,Junction-Wallace Emerson,Dovercourt Village,North Toronto,South Eglinton-Davisville
            Icelandic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Norwegian,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,15,10,0,0,0,0,0,0,10,0,0,15,0,10,0,0,15,0,0,15,0,0,0,0,0,0,0,0,15,0,0,25,0,15,0,0,10,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,15,30,0,0,0,15,0,10,10,0
            Swedish,0,0,0,0,0,0,0,0,10,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,20,0,20,15,10,15,0,10,10,0,0,0,0,0,15,0,10,10,0,25,10,10,10,25,10,0,0,10,35,0,45,20,0,15,0,45,35,30,25,0,0,15,30,20,15,0,15,0,15,10,40,15,10,20,0,10,15,0,10,10,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,25,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,10,0,15,25,15,35,50,60,25,0,25,30,40,35,15,40
"          Germanic languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Greek,80,135,55,50,55,110,250,145,185,110,200,130,85,60,275,45,75,115,55,40,135,45,120,95,50,60,55,165,195,280,310,70,150,125,140,270,120,95,695,1200,480,890,305,95,155,165,270,110,1350,480,310,1235,1295,1490,225,120,165,70,130,240,545,580,385,170,190,75,35,130,80,55,50,175,35,40,70,95,55,135,205,120,265,75,140,440,440,45,65,165,180,110,50,115,110,185,210,455,210,65,40,185,25,140,75,35,345,660,1610,630,120,280,260,405,425,595,395,185,125,220,150,165,250,325,100,80,280,405,170,0,30,35,710,395,515,305,85,75,85,65,145,255,320,165,125,100,115,90,90,235,165,120,95,65,80,35,145,275,65,190
        Indo-Iranian languages,11135,8280,2120,1195,565,2880,1860,400,315,445,1005,270,1145,215,1085,670,615,590,3305,2360,600,755,1010,3125,240,670,920,840,410,755,880,1735,3195,2610,1600,685,2215,820,3450,2985,7860,1625,4905,2065,1715,3335,4035,4980,1705,10155,490,535,320,725,330,5280,1490,310,450,840,475,185,200,390,885,515,2290,1790,2990,925,270,200,235,455,455,1845,390,710,700,135,410,275,205,250,1315,355,710,800,630,565,350,300,525,465,310,455,520,330,370,565,275,470,155,350,1050,2855,3525,6030,4480,2005,2740,3305,2095,4280,3265,2135,1160,1305,2285,2650,4330,3820,3940,725,8050,7720,2730,4160,4595,4350,2010,1715,1455,3390,4220,2130,3035,530,725,4415,2520,1260,2905,1105,2690,575,2050,2840,5065,3860,2515,1980,1685,1710,1035,390,2165,2930
          Indo-Aryan languages,10930,7680,2015,1050,490,2420,1610,295,220,355,865,215,1000,105,860,630,510,545,3265,2280,475,590,770,2745,210,620,790,670,200,485,475,695,900,615,620,255,830,215,2055,2300,6130,1180,2340,1200,465,695,1100,3560,1235,8225,235,420,205,645,245,5035,1295,215,405,800,430,140,165,340,660,430,2125,1520,2635,715,200,115,160,425,320,1755,355,580,520,100,360,230,150,200,840,250,455,520,305,360,200,150,335,185,250,310,330,245,340,505,225,410,130,310,945,2280,2895,5515,4170,1770,2525,3085,1960,3645,3080,1915,1050,1105,2170,2330,3780,3275,3165,695,7555,7120,2440,3960,4430,4160,1385,1575,870,2210,1640,530,1090,340,490,3825,2295,1000,2620,905,2070,435,1730,2135,4355,3150,1820,1655,1160,1365,890,345,1195,1860
            Assamese,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,15,10,0,0,0,0,0,0,0,0,0,0
            Bengali,235,170,125,75,95,205,75,80,10,30,135,0,90,0,40,60,0,60,195,105,100,95,135,335,30,0,165,65,0,25,10,155,95,120,110,25,135,0,115,215,875,160,245,100,10,95,90,310,370,295,30,40,50,50,85,3240,335,25,105,65,0,35,50,30,95,75,1445,325,280,170,45,10,25,90,40,150,85,70,45,10,70,25,10,30,70,20,70,85,40,50,25,35,25,10,40,0,15,30,45,115,0,70,0,95,35,190,575,3010,2955,1125,1675,1630,355,795,345,115,85,340,480,390,1625,1060,1180,440,825,745,365,345,420,595,185,120,215,445,325,95,80,60,90,575,575,135,325,25,130,75,165,160,305,305,225,285,75,120,275,0,110,140
            Gujarati,2680,2750,460,185,25,260,200,10,15,30,100,25,150,15,135,55,50,205,245,240,70,50,160,940,50,345,265,60,0,30,170,120,165,95,30,55,75,75,845,610,2040,250,535,295,105,155,210,640,120,1025,75,30,25,325,0,235,60,25,20,65,215,0,30,165,85,30,75,145,195,115,25,10,15,35,35,60,45,40,90,0,10,0,10,10,105,30,45,55,60,15,20,20,30,20,25,15,60,0,85,50,65,30,10,10,255,360,240,160,60,45,65,60,295,710,780,340,160,180,260,460,350,220,175,25,3515,3245,285,1255,1195,900,385,385,165,415,165,40,180,35,30,1120,475,215,440,205,155,25,200,175,390,330,105,140,110,115,40,25,80,185
            Hindi,4775,3885,970,460,165,830,750,115,105,175,455,160,525,60,590,370,360,245,895,615,170,230,295,1505,115,295,360,430,145,335,280,455,440,380,425,80,415,75,940,860,2360,610,1465,640,250,435,655,2375,375,1280,125,255,145,260,80,1425,415,110,140,170,100,95,75,95,275,320,485,800,1540,375,105,65,100,225,200,1290,205,380,410,60,220,105,110,105,490,140,355,330,210,225,165,100,165,95,175,210,220,135,80,225,110,220,60,120,495,1035,1170,1080,900,430,620,780,865,1420,1630,915,620,450,785,1220,1240,1205,1005,285,2760,3725,1020,1395,1305,1670,755,890,330,1070,1190,335,735,160,265,1555,825,590,1805,695,1520,245,1105,1305,3270,2115,1135,935,765,815,325,130,920,1505
            Kacchi,55,0,0,0,0,50,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,10,0,15,445,285,360,30,85,90,20,15,30,30,65,200,10,0,0,0,0,155,0,0,0,0,0,0,0,0,15,0,0,10,20,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,50,50,35,35,0,0,15,0,0,35,45,45,0,15,0,0,0,0,0,20,20,0,0,60,0,30,65,65,50,75,0,10,15,0,0,0,0,0,15,0,20,0,0,15,15,40,20,10,20,0,0,0,0,20
            Kashmiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Konkani,35,0,25,10,0,35,0,0,0,10,40,20,35,0,0,10,15,0,0,0,0,0,0,20,0,0,0,0,0,0,30,0,0,0,0,0,0,0,25,25,0,15,40,45,0,15,20,85,25,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,15,0,0,0,0,25,35,40,25,0,0,0,0,15,25,40,20,20,30,45,20,25,60,0,0,20,40,40,0,0,55,50,45,0,15,0,0,25,0,0,35,0,20,40,0,10,0,20,10,30,30,25,0,25,0,0,0,0,55
            Marathi,175,140,20,0,0,20,65,0,0,15,40,20,30,0,55,10,20,0,30,10,15,0,0,65,0,35,0,45,20,35,40,70,40,40,55,15,35,0,80,60,75,55,175,70,10,20,50,350,15,85,25,10,20,15,0,105,60,15,25,0,25,0,10,0,35,65,25,105,220,15,20,0,0,10,15,70,20,40,75,0,15,0,0,0,45,10,20,50,20,55,10,0,15,20,30,45,30,0,0,35,0,0,0,0,45,135,70,45,50,0,0,15,140,65,110,75,45,15,35,55,60,70,55,0,90,275,65,25,50,155,80,30,20,80,150,35,140,10,20,100,20,55,225,30,110,0,120,145,355,195,180,105,75,75,10,15,150,295
            Nepali,0,0,20,25,0,110,115,0,0,0,0,0,35,0,100,30,25,45,30,0,0,0,0,30,0,0,25,0,0,0,0,75,95,0,0,0,0,0,0,15,25,20,0,0,10,0,0,20,30,0,0,40,0,10,0,130,10,0,0,10,0,10,0,0,0,0,0,25,325,0,0,20,0,10,0,390,40,0,10,0,0,95,0,0,0,0,0,0,10,0,10,0,0,0,0,35,30,0,0,35,0,0,0,20,0,0,155,260,0,80,110,250,205,165,35,0,0,0,0,30,135,435,115,20,100,70,0,30,50,30,0,20,0,20,0,0,0,0,0,25,105,55,150,145,90,0,15,0,25,10,0,40,10,0,0,0,20,15
            Oriya languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,30,0,0,30,0,30,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,60,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,0,0,0,0,0,25,15,15,0,0,0,0,0,0,65,0,0,0,20,0,0,0,50,0,0,0,0,30,0,35,0,0,0,0,0,0,0,0,0,10,0,30,25,135,10,0,10,0,0,0,20
              Odia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,30,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,45,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,25,0,15,0,0,0,0,0,0,65,0,0,0,0,0,0,0,25,0,0,0,0,25,0,15,0,0,0,0,0,0,0,0,0,0,0,15,20,95,0,0,10,0,0,0,10
"              Oriya, n.o.s.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,45,10,0,0,0,0,0,0
            Punjabi (Panjabi),6215,3075,935,375,155,480,250,90,60,50,190,25,175,20,195,110,130,100,1700,935,95,145,195,410,75,95,95,225,30,165,85,40,90,55,60,55,135,30,135,190,355,135,390,120,65,70,125,425,135,1045,25,30,50,65,20,175,310,40,85,285,60,10,25,25,145,60,155,265,310,80,25,10,30,90,70,170,25,115,60,15,80,35,50,15,130,80,75,65,25,50,0,25,50,35,30,40,30,80,55,100,10,70,20,130,120,310,580,555,220,140,200,280,85,360,365,300,230,105,460,420,495,170,175,45,760,575,385,700,730,930,140,310,85,210,170,80,120,90,180,480,325,140,330,120,420,100,355,495,820,530,180,235,170,275,230,160,115,225
            Rohingya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Sindhi,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,20,15,0,0,0,30,25,100,10,0,0,0,0,10,25,0,120,0,0,0,0,0,30,0,0,0,0,0,0,0,0,20,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,10,0,10,30,0,15,0,25,0,0,0,0,0,0,15,0,0,20,30,0,0,0,20,0,0,0,30,0,0,0,0,0,0,0,10,10,20,0,15,20,60,60,15,15,25,20,0,30,0,15
            Sinhala (Sinhalese),125,45,0,85,0,50,165,0,0,35,45,0,30,0,20,35,0,0,10,10,20,50,25,105,10,0,10,25,0,0,25,10,20,0,0,0,80,0,40,70,60,85,65,85,45,20,80,65,65,165,0,30,0,20,10,15,45,0,0,25,0,0,0,0,15,0,95,30,70,0,0,0,10,0,25,25,0,10,20,0,20,0,0,15,0,0,0,25,10,15,0,10,0,20,20,0,0,15,30,0,0,0,0,15,60,185,185,30,20,10,30,130,70,165,135,165,65,105,155,160,220,230,50,30,320,250,255,275,145,225,80,60,15,100,0,20,10,0,20,150,80,0,25,0,0,10,45,35,45,80,40,30,0,20,60,10,10,55
            Urdu,1035,1325,520,340,210,1230,505,75,75,115,195,30,335,35,55,130,120,70,1380,1235,155,210,190,570,35,130,200,105,40,95,105,80,230,165,80,75,240,50,560,1035,2640,285,495,275,130,185,230,835,410,6595,50,130,45,240,110,1020,595,35,160,420,180,25,50,145,210,70,280,435,650,155,60,20,20,95,95,145,10,180,65,15,80,55,30,35,275,65,85,100,35,40,20,0,105,40,30,45,35,70,105,205,75,130,65,60,230,830,900,1560,795,295,390,530,390,1125,850,520,230,205,630,575,860,565,1215,125,2135,1500,840,1090,2020,1375,370,335,320,685,200,110,190,100,85,1455,535,255,440,50,315,90,415,595,700,800,460,405,370,460,135,130,210,95
"            Indo-Aryan languages, n.i.e.",40,0,45,10,0,50,20,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,0,0,0,10,10,10,65,20,60,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,50,70,15,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,30,15,30,0,0,25,30,20,0,0,0,0,0,40,10,35,15,0,60,25,15,0,25,40,0,10,0,0,0,0,0,0,0,50,0,0,15,0,15,0,10,0,10,20,15,10,0,0,15,0,15,25
          Iranian languages,230,655,110,165,80,515,260,115,105,85,155,50,155,115,220,50,110,55,65,85,135,200,285,420,30,55,150,170,210,305,410,1045,2325,2015,985,440,1400,610,1425,840,2145,445,2635,880,1255,2640,2945,1460,500,2570,265,120,110,95,85,255,205,100,45,45,35,45,40,50,230,85,210,295,375,260,80,85,75,35,145,85,40,140,190,35,55,40,55,50,490,120,250,285,320,205,150,150,190,275,60,150,200,80,30,70,50,85,20,45,120,610,735,565,325,250,235,270,165,735,255,270,130,210,155,410,605,635,855,35,585,720,320,240,210,270,660,150,640,1355,2605,1595,1950,210,235,640,235,290,285,200,675,140,345,755,725,745,700,350,530,375,150,60,995,1075
            Baluchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Kurdish,10,135,0,0,0,0,0,10,0,0,25,0,0,0,10,0,0,0,0,15,0,20,35,50,0,15,45,40,0,40,70,15,35,55,35,0,30,20,70,95,40,30,110,30,0,40,10,40,45,75,0,15,0,0,0,30,15,0,0,0,0,0,0,0,0,0,0,15,15,10,0,0,0,0,25,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,30,50,15,15,10,35,0,0,10,0,80,100,85,10,35,55,30,25,55,0,20,0,0,0,0,15,30,0,0,35,20,0,0,0,0,15,15,70,130,0,0,60,90,160,20,0,50,40,0,20,0,0,10,20,10,15,0,0,20,60,0,15,25
            Parsi,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
            Pashto,15,125,20,35,0,120,35,0,0,0,10,0,35,0,0,0,0,0,0,15,45,95,55,150,0,0,10,0,55,30,0,65,30,0,0,0,0,0,35,105,720,0,80,10,30,30,30,85,15,1595,0,0,0,20,0,80,25,0,0,0,0,0,0,10,35,0,35,35,40,75,0,0,0,0,10,0,0,0,0,0,0,0,0,0,50,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,45,65,65,95,65,25,35,60,35,115,25,105,35,25,0,75,80,170,215,0,115,195,65,30,95,115,30,0,115,135,10,0,0,25,0,240,45,25,0,0,30,0,0,65,20,0,10,25,0,10,10,0,15,15
            Persian languages,210,435,100,165,70,415,225,105,80,85,125,40,145,115,210,35,105,55,65,70,75,70,215,260,30,35,95,135,170,265,355,920,2240,2005,980,440,1385,600,1375,680,1730,410,2545,855,1255,2605,2910,1365,465,1110,255,115,110,85,75,170,185,100,40,45,30,45,35,45,175,85,185,260,350,180,70,80,75,35,105,85,40,125,180,30,55,35,45,50,465,120,250,285,320,205,125,150,190,275,60,115,135,65,10,50,20,85,15,30,85,540,600,450,270,205,185,240,140,610,255,160,120,170,155,315,570,475,675,35,515,605,275,230,140,185,630,145,475,1185,2585,1575,1930,105,75,420,200,225,245,195,655,140,340,680,705,730,695,350,530,355,100,40,960,1040
              Dari,135,330,65,140,40,280,80,10,0,35,40,0,65,0,0,0,10,15,45,25,45,65,175,125,0,0,55,45,80,75,20,210,35,25,45,0,30,0,105,450,1305,0,510,50,50,85,60,300,290,955,0,35,0,30,25,125,20,15,0,0,0,0,0,20,60,0,75,45,75,30,0,0,0,0,0,15,0,0,30,0,0,0,0,0,25,15,0,0,0,0,10,15,0,0,0,0,20,0,0,0,0,65,0,0,30,230,320,260,130,95,95,185,115,545,155,145,60,110,130,260,460,360,540,0,395,410,190,225,70,140,220,35,155,425,20,20,20,75,55,245,115,75,65,10,70,10,25,65,30,70,15,55,0,30,0,0,0,25
              Iranian Persian,45,30,15,15,10,75,135,90,60,55,90,40,70,115,190,25,90,35,0,20,10,0,35,105,10,0,40,85,90,195,320,640,1960,1870,900,410,1325,555,1080,160,300,375,1930,705,1155,2290,2710,885,145,110,215,60,105,50,35,35,140,85,40,30,30,25,25,30,105,55,100,190,270,115,70,65,75,30,105,65,35,125,160,20,50,25,30,45,400,85,230,285,300,170,120,130,170,275,60,85,120,65,10,40,0,15,15,25,55,290,235,145,80,85,100,45,20,60,80,15,45,65,25,25,80,100,70,25,80,135,40,0,70,40,330,115,250,725,2470,1445,1700,10,25,190,85,120,135,170,520,115,300,485,585,555,605,265,460,270,85,35,905,915
"              Persian (Farsi), n.o.s.",35,80,20,0,25,70,0,0,20,0,0,0,0,0,25,0,10,0,0,30,25,0,10,30,0,0,0,0,10,25,10,100,250,125,40,30,50,35,200,75,170,35,125,105,70,230,150,190,60,80,35,20,0,0,0,10,25,0,0,0,0,20,0,0,0,10,20,40,15,35,0,10,0,0,0,15,0,0,0,10,0,0,15,0,40,15,35,0,0,35,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,25,70,45,60,25,25,20,0,10,25,0,0,0,0,20,35,65,65,0,40,80,45,0,0,10,100,0,90,75,105,115,220,20,0,25,0,30,45,15,75,20,15,125,85,105,75,30,70,55,10,0,55,100
"            Iranian languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"          Indo-Iranian languages, n.i.e.",30,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
        Italic (Romance) languages,2835,2110,1740,1520,1575,3275,4505,2665,3115,1490,2210,880,1325,850,2940,1055,1165,1630,2975,3590,3400,2745,6955,4095,2710,3925,4380,5420,1855,2020,2215,1695,1765,1190,1170,1660,1185,630,1610,1040,925,1350,1855,865,630,1065,1630,1285,1065,905,1050,965,650,1510,645,1090,1440,1545,755,770,870,690,800,520,1580,1145,875,1935,1360,1390,915,2680,3440,2615,3530,1900,1370,2300,2455,825,2035,3670,5130,2390,3235,1205,1330,1825,1415,1465,885,1370,995,1000,1610,5380,3800,4540,5515,6685,1805,3270,820,2995,370,1100,1655,1410,490,1295,805,765,565,750,1020,515,275,720,505,515,1200,855,725,545,850,695,735,350,300,615,1020,580,1245,1700,1020,615,1045,5610,4840,665,370,2770,3215,1880,3080,1910,2140,2400,2855,2790,2165,1700,1290,960,6215,3150,2270,2930
